Date,Open,High,Low,Adj Close,Volume,Log Return,vol,12-day-EMA,26-day-EMA,10-day-vol,30-day-vol,Log Volume,Log Volume Chg,Log Range,EMA-12 Chg,EMA-26 Chg,VIX,Fed Fund Rate
2000-04-14,1440.510009765625,1440.510009765625,1339.4000244140625,1356.56005859375,1279700000,-6.004509752202303,1.9537918066977935,1464.7574096457402,1462.4262322323407,1.9537918066977935,1.8997638642167707,20.969891512407823,0.21512700840204246,7.277545361022537,-19.672245645816247,-8.469293891087318,33.4900016784668,6.02
2000-04-17,1356.56005859375,1401.530029296875,1346.5,1401.43994140625,1204700000,3.254811081334008,2.3078834991383674,1455.0162606858185,1457.9087292081858,2.3078834991383674,1.9807352113264391,20.909496410237082,-0.060395102170740955,4.005588466440421,-9.741148959921702,-4.517503024154848,28.950000762939453,6.02
2000-04-18,1401.43994140625,1441.6099853515625,1397.81005859375,1441.6099853515625,1109400000,2.826029680070441,2.5407485363640596,1452.9537567882405,1456.7014148484361,2.5407485363640596,1.9807462131189322,20.82708516558541,-0.0824112446516736,3.0853766370821174,-2.062503897577926,-1.2073143597497165,26.1200008392334,6.02
2000-04-19,1441.6099853515625,1447.68994140625,1424.260009765625,1427.469970703125,1001400000,-0.9856908381935092,2.547579888249594,1449.0331743136073,1454.536122689524,2.547579888249594,1.9886307673576598,20.72466485786012,-0.1024203077252892,1.6316754721980755,-3.9205824746331928,-2.1652921589120524,27.020000457763672,6.02
2000-04-20,1427.469970703125,1435.489990234375,1422.0799560546875,1434.5400390625,896200000,0.4940641519007194,2.5276464051608785,1446.8034611980522,1453.0549313097445,2.5276464051608785,1.940318727339049,20.613674160316318,-0.11099069754380153,0.9385689850983755,-2.229713115555114,-1.4811913797796024,25.850000381469727,6.02
2000-04-24,1434.5400390625,1434.5400390625,1407.1300048828125,1429.8599853515625,868700000,-0.32677404242180685,2.4825276616548977,1444.1967726062844,1451.336787164694,2.4825276616548977,1.9391098413383046,20.58250839923015,-0.031165761086167976,1.9292095059588665,-2.6066885917678064,-1.7181441450504735,27.3700008392334,6.02
2000-04-25,1429.8599853515625,1477.6700439453125,1429.8599853515625,1477.43994140625,1071100000,3.2734293540990222,2.735795844395532,1449.3111062678176,1453.2703541455498,2.735795844395532,2.0133555584541742,20.79195199473486,0.20944359550470892,3.28900255040429,5.114333661533237,1.9335669808558578,25.239999771118164,6.02
2000-04-26,1477.43994140625,1482.93994140625,1456.97998046875,1460.989990234375,999600000,-1.1196539243597314,2.750386856183122,1451.107857647288,1453.8421790410184,2.750386856183122,1.994761401370244,20.72286575692507,-0.06908623780978829,1.766077741784514,1.796751379470379,0.5718248954685805,26.969999313354492,6.02
2000-04-27,1460.989990234375,1469.2099609375,1434.81005859375,1464.9200439453125,1111000000,0.26863820339739775,2.6713013277983646,1453.2328093854455,1454.6627616265216,2.6713013277983646,1.9542036502182356,20.828526347603905,0.10566059067883415,2.369233767657892,2.124951738157506,0.820582585503189,26.190000534057617,6.02
2000-04-28,1464.9200439453125,1473.6199951171875,1448.1500244140625,1452.4300537109375,984600000,-0.8562610676304594,2.6203672695782227,1453.1093085124444,1454.497375854997,2.6203672695782227,1.774779749222828,20.707746025288376,-0.12078032231552882,1.7435058700102577,-0.12350087300114865,-0.16538577152459766,26.200000762939453,6.02
2000-05-01,1452.4300537109375,1481.510009765625,1452.4300537109375,1468.25,966300000,1.0833162628903992,1.6610467816112469,1455.438645664376,1455.516088754627,1.6610467816112469,1.784225753101288,20.688984902969537,-0.018761122318839085,1.9823791724410642,2.329337151931668,1.018712899629918,25.8799991607666,6.27
2000-05-02,1468.25,1468.25,1445.219970703125,1446.2900390625,1011500000,-1.506953153292745,1.5663768960217612,1454.031167725626,1454.8326776663212,1.5663768960217612,1.8025159868913365,20.734700214572076,0.04571531160253883,1.5809676581439402,-1.4074779387501621,-0.6834110883057747,28.5,6.27
2000-05-03,1446.2900390625,1446.2900390625,1398.3599853515625,1415.0999755859375,991600000,-2.180150116391033,1.4815475369626663,1448.041753550289,1451.8895145492556,1.4815475369626663,1.778491005806762,20.714830358125308,-0.019869856446767642,3.3701572971969664,-5.989414175336833,-2.9431631170655237,31.6299991607666,6.27
2000-05-04,1415.0999755859375,1420.989990234375,1404.93994140625,1409.5699462890625,925800000,-0.3915527488209669,1.4600276161919115,1442.1230139716388,1448.7547317151673,1.4600276161919115,1.7749304994096426,20.646168786561443,-0.06866157156386521,1.1359249378127065,-5.918739578650275,-3.1347828340883552,30.770000457763672,6.27
2000-05-05,1409.5699462890625,1436.030029296875,1405.0799560546875,1432.6300048828125,805500000,1.6227264098327865,1.5447786665997794,1440.6625510348963,1447.5603075053632,1.5447786665997794,1.7698613435433959,20.506973760581303,-0.13919502598013977,2.1788172783536117,-1.4604629367424877,-1.1944242098040831,27.530000686645508,6.27
2000-05-08,1432.6300048828125,1432.6300048828125,1417.050048828125,1424.1700439453125,787600000,-0.5922700590194729,1.5522013516102091,1438.1252422518835,1445.827695389804,1.5522013516102091,1.7706417400277539,20.484500904729245,-0.02247285585205816,1.0934638975068502,-2.5373087830128043,-1.7326121155592773,28.200000762939453,6.27
2000-05-09,1424.1700439453125,1430.280029296875,1401.8499755859375,1412.1400146484375,896600000,-0.8482924072715115,1.0986355213671744,1434.1275149282765,1443.3323116311842,1.0986355213671744,1.7740797172423866,20.614120389685613,0.12961948495636832,2.0077474325104276,-3.997727323607023,-2.4953837586197096,28.93000030517578,6.27
2000-05-10,1412.1400146484375,1412.1400146484375,1375.1400146484375,1383.050048828125,1006400000,-2.081505404713546,1.191088716067156,1426.269443220561,1438.8669588309576,1.191088716067156,1.7987970131231976,20.72964544391045,0.11552505422483605,2.655073990130398,-7.858071707715453,-4.465352800226583,29.8700008392334,6.27
2000-05-11,1383.050048828125,1410.260009765625,1383.050048828125,1407.81005859375,953600000,1.774410644515001,1.3670250678693034,1423.4295378933593,1436.5664477022756,1.3670250678693034,1.8358282663144065,20.67575485427536,-0.053890589635088304,1.9482850855102312,-2.839905327201677,-2.3005111286820465,27.760000228881836,6.27
2000-05-12,1407.81005859375,1430.1300048828125,1407.81005859375,1420.9599609375,858200000,0.9297324968962073,1.4113904330135953,1423.0496029770734,1435.4104116456256,1.4113904330135953,1.8345420311331506,20.5703477305217,-0.10540712375366112,1.5730005576110786,-0.3799349162859471,-1.1560360566500094,26.049999237060547,6.27
2000-05-15,1420.9599609375,1452.3900146484375,1416.5400390625,1452.3599853515625,854600000,2.185713743258244,1.5454915301147616,1427.5588925731486,1436.665935623843,1.5454915301147616,1.876287726887449,20.566144081174198,-0.004203649347502392,2.4993179382448534,4.5092895960751775,1.255523978217525,24.860000610351562,6.27
2000-05-16,1452.3599853515625,1470.4000244140625,1450.760009765625,1466.0400390625,955500000,0.9375105396317807,1.4975948271519295,1433.4790689561257,1438.8417951378178,1.4975948271519295,1.882702418746584,20.6777453216446,0.11160124047040298,1.3446925440377178,5.920176382977161,2.1758595139747285,24.34000015258789,6.27
2000-05-17,1466.0400390625,1466.0400390625,1441.6700439453125,1447.800048828125,820500000,-1.251971826409637,1.374930840541046,1435.682296628741,1439.505369485248,1.374930840541046,1.8907206525075029,20.52542446849442,-0.1523208531501794,1.6762720532723703,2.203227672615185,0.6635743474300853,23.979999542236328,6.27
2000-05-18,1447.800048828125,1458.0400390625,1436.5899658203125,1437.2099609375,807900000,-0.734148957518066,1.3940876724960596,1435.9173219070117,1439.335339222452,1.3940876724960596,1.8928547763287216,20.509948846449937,-0.015475622044483828,1.482086888124431,0.23502527827076847,-0.17003026279598998,23.959999084472656,6.27
2000-05-19,1437.2099609375,1437.2099609375,1401.739990234375,1406.949951171875,853700000,-2.1279500834298304,1.4621788245046898,1431.4608033323752,1436.936421589076,1.4621788245046898,1.915968157185928,20.565090401980534,0.05514155553059652,2.498939193776919,-4.456518574636448,-2.3989176333759588,25.440000534057617,6.27
2000-05-22,1406.949951171875,1410.550048828125,1368.72998046875,1400.719970703125,869000000,-0.44378369728219624,1.4586754282508299,1426.7314444663368,1434.25372152345,1.4586754282508299,1.903011444214186,20.582853683229665,0.01776328124913107,3.0096445536392693,-4.72935886603841,-2.6827000656260225,26.0,6.27
2000-05-23,1400.719970703125,1403.77001953125,1373.4300537109375,1373.8599853515625,869900000,-1.936208355910285,1.5436008756208943,1418.5973738332946,1429.7801114366437,1.5436008756208943,1.9245881279022587,20.583888820477767,0.0010351372481025578,2.1850188760799707,-8.134070633042256,-4.473610086806275,25.8700008392334,6.27
2000-05-24,1373.8599853515625,1401.75,1361.0899658203125,1399.050048828125,1152300000,1.8169184098520752,1.5303112080387709,1415.5900930632683,1427.5038105026795,1.5303112080387709,1.961873896380733,20.865025781984244,0.28113696150647627,2.943563180349127,-3.0072807700262274,-2.276300933964194,24.31999969482422,6.27
2000-05-25,1399.050048828125,1411.6500244140625,1373.9300537109375,1381.52001953125,984500000,-1.2609113327973986,1.4709462809836973,1410.3485432891116,1424.097603764055,1.4709462809836973,1.9357673666228274,20.707644456043454,-0.1573813259407899,2.7083964832838543,-5.241549774156738,-3.4062067386244053,24.579999923706055,6.27
2000-05-26,1381.52001953125,1391.4200439453125,1369.75,1378.02001953125,722600000,-0.2536655984128444,1.423044823677049,1405.3749242494405,1420.68444937644,1.423044823677049,1.9119600693672913,20.398366376677814,-0.3092780793656402,1.5696598562564934,-4.973619039671121,-3.4131543876151227,24.469999313354492,6.27
2000-05-30,1378.02001953125,1422.449951171875,1378.02001953125,1422.449951171875,844200000,3.1733002241273844,1.6140509286688003,1408.0018514682765,1420.8152272872128,1.6140509286688003,1.6692237681037017,20.553899991312672,0.1555336146348587,3.1733002241273844,2.6269272188360446,0.13077791077284928,23.6200008392334,6.27
2000-05-31,1422.43994140625,1434.489990234375,1415.5,1420.5999755859375,960500000,-0.1301402293099052,1.569435869258862,1409.940024409455,1420.7992827167482,1.569435869258862,1.5673836008410424,20.682964540172886,0.1290645488602138,1.3326552967374823,1.9381729411784363,-0.01594457046462594,23.649999618530273,6.27
2000-06-01,1420.5999755859375,1448.81005859375,1420.5999755859375,1448.81005859375,960100000,1.9663269874029332,1.670962460171014,1415.9200296685774,1422.8741550039333,1.670962460171014,1.5235258308992619,20.68254800366785,-0.0004165365050354808,1.9663269874029277,5.980005259122436,2.074872287185144,22.360000610351562,6.53
2000-06-02,1448.81005859375,1483.22998046875,1448.81005859375,1477.260009765625,1162400000,1.944645689642055,1.7438139552809109,1425.3569496835078,1426.9027368381328,1.7438139552809109,1.5498433591377043,20.873752670220348,0.19120466655249757,2.347955872420306,9.436920014930365,4.0285818341994855,21.479999542236328,6.53
2000-06-05,1477.260009765625,1477.280029296875,1464.6800537109375,1467.6300048828125,838600000,-0.6540169012008157,1.5899987184179862,1431.8604966372468,1429.919571508109,1.5899987184179862,1.554161635196192,20.547244392700936,-0.32650827751941236,0.8565753627461892,6.503546953739033,3.016834669976106,22.709999084472656,6.53
2000-06-06,1467.6300048828125,1471.3599853515625,1454.739990234375,1457.8399658203125,950100000,-0.6692993404042724,1.6036626061339574,1435.8573380500263,1431.9877488645684,1.6036626061339574,1.5583313246725037,20.67207780017698,0.12483340747604288,1.1359949412204575,3.9968414127795313,2.0681773564595005,23.049999237060547,6.53
2000-06-07,1457.8399658203125,1474.6400146484375,1455.06005859375,1471.3599853515625,854600000,0.923126844668154,1.4041828380836858,1441.3192837887243,1434.904210826568,1.4041828380836858,1.4503819834180014,20.566144081174198,-0.10593371900278115,1.3366724983760936,5.4619457386979775,2.91646196199963,22.479999542236328,6.53
2000-06-08,1471.3599853515625,1475.6500244140625,1456.489990234375,1461.6700439453125,854300000,-0.6607485476626707,1.4012967296285124,1444.450169966661,1436.8868651316602,1.4012967296285124,1.4410273736141939,20.56579297812185,-0.0003511030523490888,1.30691623177193,3.1308861779366453,1.9826543050921828,22.770000457763672,6.53
2000-06-09,1461.6700439453125,1472.6700439453125,1454.9599609375,1456.949951171875,786000000,-0.32344716999075374,1.3130956769532727,1446.3732132290015,1438.3730196531576,1.3130956769532727,1.4412887721308076,20.48246735039348,-0.08332562772836738,1.209872764664822,1.9230432623405704,1.486154521497383,22.139999389648438,6.53
2000-06-12,1456.949951171875,1462.9300537109375,1445.989990234375,1446.0,774100000,-0.7544052283805058,1.3510849028100642,1446.3157958091551,1438.937981160331,1.3510849028100642,1.4394293156285742,20.467211622174943,-0.015255728218537712,1.1647109388221466,-0.05741741984638793,0.5649615071733933,22.31999969482422,6.53
2000-06-13,1446.0,1470.4200439453125,1442.3800048828125,1469.43994140625,935900000,1.608021221744238,1.0969349613790111,1449.8733566702467,1441.1973856229915,1.0969349613790111,1.4557610164780808,20.657019191127485,0.18980756895254203,1.9253573737206893,3.557560861091588,2.259404462660541,21.670000076293945,6.53
2000-06-14,1469.43994140625,1483.6199951171875,1467.7099609375,1470.5400390625,929700000,0.07483708834081781,1.0901324590532362,1453.052846269055,1443.3709155073996,1.0901324590532362,1.428518486006205,20.650372511426088,-0.006646679701397318,1.0781707595157721,3.1794895988082317,2.173529884408026,21.479999542236328,6.53
2000-06-15,1470.5400390625,1482.0400390625,1464.6199951171875,1478.72998046875,1011400000,0.5553891236846908,0.9540334379732852,1457.0031746074696,1445.9901055045366,0.9540334379732852,1.3689737186218889,20.734601346610155,0.08422883518406721,1.182372359683457,3.9503283384146926,2.6191899971370276,20.68000030517578,6.53
2000-06-16,1478.72998046875,1480.77001953125,1460.4200439453125,1464.4599609375,1250800000,-0.9697050911418259,0.8125627097489007,1458.1503725043974,1447.3582429440153,0.8125627097489007,1.380435572604502,20.94704918354796,0.21244783693780533,1.3838140268010437,1.1471978969277643,1.3681374394786872,20.5,6.53
2000-06-19,1464.4599609375,1488.9300537109375,1459.050048828125,1486.0,921700000,1.4601399132715187,0.9070752050651707,1462.434930580644,1450.2205953185328,0.9070752050651707,1.3748619922825198,20.641730348963893,-0.3053188345840674,2.0272204786137507,4.28455807624664,2.8623523745175135,20.6299991607666,6.53
2000-06-20,1486.0,1487.3199462890625,1470.1800537109375,1475.949951171875,1031500000,-0.6786129112328787,0.9078940755933684,1464.5141645177564,1452.1264735298914,0.9078940755933684,1.3764435083315096,20.75427989047558,0.11254954151168661,1.1590927792063974,2.079233937112349,1.9058782113586403,20.8799991607666,6.53
2000-06-21,1475.949951171875,1482.18994140625,1468.0,1479.1300048828125,1009600000,0.21522632116841578,0.8695721667373869,1466.7627553431498,1454.1267351115894,0.8695721667373869,1.3647187149151634,20.732820049751222,-0.021459840724357804,0.9619754060325423,2.2485908253934213,2.0002615816979414,20.610000610351562,6.53
2000-06-22,1479.1300048828125,1479.1300048828125,1448.030029296875,1452.1800537109375,1022700000,-1.8388167747017903,1.0242816022717274,1464.5192627843478,1453.982536489319,1.0242816022717274,1.3521014143803827,20.745712025776243,0.012891976025020568,2.1250048181744203,-2.243492558802018,-0.14419862227032354,22.0,6.53
2000-06-23,1452.1800537109375,1459.93994140625,1438.31005859375,1441.47998046875,847600000,-0.7395562633629282,1.0422250350457083,1460.9747578127174,1453.056421228536,1.0422250350457083,1.327284727847795,20.557919384358417,-0.18779264141782548,1.4926444857131587,-3.544504971630431,-0.9261152607830354,22.34000015258789,6.53
2000-06-26,1441.47998046875,1459.6600341796875,1441.47998046875,1455.31005859375,889000000,0.954862659674216,1.061966513678049,1460.103265625184,1453.223357329663,1.061966513678049,1.3278293303870532,20.60560779347818,0.04768840911976113,1.253320528984632,-0.8714921875334767,0.16693610112702117,22.450000762939453,6.53
2000-06-27,1455.31005859375,1463.3499755859375,1450.550048828125,1450.550048828125,1042500000,-0.3276148091889475,0.9312954330517553,1458.6335399640977,1453.0253344776972,0.9312954330517553,1.2703487142824532,20.76488751163723,0.15927971815905195,0.8785482672942673,-1.4697256610861587,-0.1980228519657885,21.799999237060547,6.53
2000-06-28,1450.550048828125,1467.6300048828125,1450.550048828125,1454.8199462890625,1095100000,0.2939316191940655,0.9383923447143022,1458.0468332448615,1453.1582686859465,0.9383923447143022,1.259654566352174,20.814111520245987,0.049224008608756975,1.1706029635145265,-0.5867067192361901,0.13293420824925306,20.290000915527344,6.53
2000-06-29,1454.8199462890625,1455.1400146484375,1434.6300048828125,1442.3900146484375,1110900000,-0.8580674562089108,0.934345461189327,1455.6380919223348,1452.3606202387234,0.934345461189327,1.248809276307362,20.828436334551952,0.014324814305965106,1.4195146345084053,-2.4087413225267937,-0.7976484472230823,19.700000762939453,6.53
2000-06-30,1442.3900146484375,1454.6800537109375,1438.7099609375,1454.5999755859375,1459700000,0.8429461805284255,0.9525611088626319,1455.4783817167352,1452.526498412591,0.9525611088626319,1.2505169012846307,21.101496772100806,0.27306043754885323,1.103913048136871,-0.1597102055995947,0.165878173867668,19.540000915527344,6.53
2000-07-03,1454.5999755859375,1469.5799560546875,1450.8499755859375,1469.5400390625,451900000,1.0218521276462056,0.8892396850519875,1457.6417136160837,1453.7867606829545,0.8892396850519875,1.195080492339061,19.92897147438151,-1.1725252977192966,1.2827041028043376,2.1633318993485773,1.2602622703634552,19.829999923706055,6.54
2000-07-05,1469.5400390625,1469.5400390625,1442.449951171875,1446.22998046875,1019300000,-1.5989296173298584,0.9855869065525236,1455.8860623626479,1453.226999185606,0.9855869065525236,1.2314877378370748,20.74238195413864,0.8134104797571311,1.8606430327239312,-1.7556512534358717,-0.5597614973485179,21.15999984741211,6.54
2000-07-06,1446.22998046875,1461.6500244140625,1439.56005859375,1456.6700439453125,947300000,0.7192881877199575,1.0180633525597425,1456.006674913827,1453.4820395381769,1.0180633525597425,1.175645026770319,20.66912639084576,-0.07325556329287863,1.5228399242275759,0.12061255117919245,0.2550403525708589,20.940000534057617,6.54
2000-07-07,1456.6700439453125,1484.1199951171875,1456.6700439453125,1478.9000244140625,931700000,1.514554576421645,0.9580631436361324,1459.528728683094,1455.364853232687,0.9580631436361324,1.162925224276732,20.652521432420652,-0.016604958425109118,1.8668961785016485,3.522053769266904,1.882813694510105,19.219999313354492,6.54
2000-07-10,1478.9000244140625,1486.56005859375,1474.760009765625,1475.6199951171875,838700000,-0.22203475506827886,0.9200927663971037,1462.004308134493,1456.8652341130205,0.9200927663971037,1.1344728455283088,20.54736363195464,-0.10515780046601364,0.7969494016323884,2.4755794513989713,1.5003808803335232,20.329999923706055,6.54
2000-07-11,1475.6199951171875,1488.77001953125,1470.47998046875,1480.8800048828125,980500000,0.35582718183686524,0.8902312069891738,1464.9082614803883,1458.644106021894,0.8902312069891738,1.1312676889133582,20.703573203600676,0.15620957164603766,1.2361423984044235,2.9039533458953883,1.7788719088734979,20.110000610351562,6.54
2000-07-12,1480.8800048828125,1497.68994140625,1480.8800048828125,1492.9200439453125,1001200000,0.8097454201545062,0.8915106954050998,1469.217766474992,1461.1830643865917,0.8915106954050998,0.9987820544720631,20.724465117521895,0.020891913921218475,1.1287373000055758,4.309504994603685,2.5389583646976916,20.030000686645508,6.54
2000-07-13,1492.9200439453125,1501.3900146484375,1489.6500244140625,1495.8399658203125,1026800000,0.19539359429652237,0.8919341633085466,1473.3134894511952,1463.750242270571,0.8919341633085466,0.9973254243226262,20.749713006961258,0.02524788943936329,0.7850146016454767,4.095722976203206,2.5671778839794115,20.030000686645508,6.54
2000-07-14,1495.8399658203125,1509.989990234375,1494.56005859375,1509.97998046875,960600000,0.9408493660190587,0.82342991970637,1478.9544880692804,1467.174667322288,0.82342991970637,0.951774927469423,20.683068647194997,-0.06664435976626137,1.027113347392044,5.640998618085177,3.4244250517169803,19.31999969482422,6.54
2000-07-17,1509.97998046875,1517.3199462890625,1505.260009765625,1510.489990234375,906000000,0.033770226184515195,0.8213767055021676,1483.8061037869873,1470.3832097602203,0.8213767055021676,0.8907086593844763,20.624549864007253,-0.058518783187743395,0.7979938129798327,4.8516157177068635,3.2085424379322376,19.450000762939453,6.54
2000-07-18,1510.489990234375,1510.489990234375,1491.3499755859375,1493.739990234375,908300000,-1.1151059456170564,0.9000343891474046,1485.3343940096622,1472.1133416471948,0.9000343891474046,0.9069706644216607,20.627085278472443,0.002535414465189234,1.275236138442325,1.5282902226749684,1.7301318869745046,19.75,6.54
2000-07-19,1493.739990234375,1495.6300048828125,1479.9200439453125,1481.9599609375,909400000,-0.7917525979241447,0.7643350018984246,1484.8152504600987,1472.8427208538842,0.7643350018984246,0.9105068199637697,20.628295599355184,0.0012103208827412004,1.0559464068247122,-0.5191435495635233,0.729379206689373,19.649999618530273,6.54
2000-07-20,1481.9599609375,1501.9200439453125,1481.9599609375,1495.5699462890625,1064600000,0.9141859569358424,0.7785570582013224,1486.4698190491702,1474.5262190342678,0.7785570582013224,0.9102239342752863,20.785864978702932,0.1575693793477484,1.337880926830399,1.6545685890714594,1.6834981803835944,18.940000534057617,6.54
2000-07-21,1495.5699462890625,1495.5699462890625,1477.9100341796875,1480.18994140625,968300000,-1.033695083770958,0.7436364379266504,1485.5036840271825,1474.945754024785,0.7436364379266504,0.9223720519158738,20.69105251458176,-0.09481246412117272,1.1878418466812026,-0.9661350219876113,0.4195349905171497,18.940000534057617,6.54
2000-07-24,1480.18994140625,1485.8800048828125,1463.800048828125,1464.2900390625,880300000,-1.0799908298472438,0.8116885680347118,1482.2400463403083,1474.1564418053563,0.8116885680347118,0.9421481251724976,20.595773316431135,-0.09527919815062447,1.4971365077651775,-3.26363768687429,-0.7893122194286661,19.920000076293945,6.54
2000-07-25,1464.2900390625,1476.22998046875,1464.2900390625,1474.469970703125,969400000,0.6928073285986436,0.835604199629296,1481.0446500884339,1474.179666168154,0.835604199629296,0.938471247228019,20.69218788137555,0.09641456494441414,0.8121017335516841,-1.1953962518743992,0.023224362797691356,19.389999389648438,6.54
2000-07-26,1474.469970703125,1474.469970703125,1452.4200439453125,1452.4200439453125,1235800000,-1.5067422285769183,0.8865292863662951,1476.6408645279537,1472.5678422997953,0.8865292863662951,0.9343065723624698,20.934984370591152,0.24279648921560337,1.506742228576922,-4.4037855604801734,-1.6118238683586696,19.670000076293945,6.54
2000-07-27,1452.4200439453125,1464.9100341796875,1445.3299560546875,1449.6199951171875,1156400000,-0.19297112785032766,0.8734813036006076,1472.483807695528,1470.8680017677502,0.8734813036006076,0.9344572330038945,20.868577568106463,-0.06640680248468911,1.3456191678622487,-4.157056832425724,-1.699840532045073,19.600000381469727,6.54
2000-07-28,1449.6199951171875,1456.6800537109375,1413.8900146484375,1419.8900146484375,980000000,-2.072203561206809,0.9077057061853913,1464.3924549190526,1467.091854573727,0.9077057061853913,0.9949999418619236,20.70306312962889,-0.1655144384775724,2.9815129272679477,-8.091352776475333,-3.776147194023224,20.84000015258789,6.54
2000-07-31,1419.8900146484375,1437.6500244140625,1418.7099609375,1430.8299560546875,952600000,0.7675250620293284,0.9836756974890974,1459.2289935553042,1464.405788016761,0.9836756974890974,0.9953085465300917,20.674705646331034,-0.02835748329785659,1.3261872569816335,-5.163461363748411,-2.6860665569658977,20.739999771118164,6.54
2000-08-01,1430.8299560546875,1443.5400390625,1428.9599609375,1438.0999755859375,938700000,0.506811617280789,1.009158325329181,1455.978375406171,1462.4572093181814,1.009158325329181,0.9603137907164535,20.66000649730722,-0.01469914902381575,1.0151577606062478,-3.250618149133288,-1.948578698579695,20.549999237060547,6.5
2000-08-02,1438.0999755859375,1451.5899658203125,1433.489990234375,1438.699951171875,994500000,0.04171131882033663,1.006090291866059,1453.3201562932024,1460.6974124184549,1.006090291866059,0.9547661092335897,20.7177506562583,0.057744158951081204,1.2547460265104153,-2.6582191129684816,-1.7597968997265525,20.0,6.5
2000-08-03,1438.699951171875,1454.18994140625,1425.4300537109375,1452.56005859375,1095600000,0.9587663196747975,1.0115280183250865,1453.2032181855943,1460.0946454684768,1.0115280183250865,0.9717431166706567,20.814567995353197,0.09681733909489765,1.9975444015528612,-0.11693810760812084,-0.6027669499781041,19.989999771118164,6.5
2000-08-04,1452.56005859375,1462.9300537109375,1451.31005859375,1462.9300537109375,956000000,0.7113753399429434,1.0189851873696625,1454.6996544202625,1460.304675708659,1.0189851873696625,0.9227628755471355,20.678268471015674,-0.1362995243375238,0.7974673500372244,1.496436234668181,0.21003024018227734,18.6200008392334,6.5
2000-08-07,1462.9300537109375,1480.800048828125,1460.719970703125,1479.3199462890625,854800000,1.1141175706899986,1.0242789362786011,1458.4873916308472,1461.7132142701705,1.0242789362786011,0.9315466253684124,20.566378081409265,-0.11189038960640829,1.3653070461424257,3.787737210584737,1.4085385615114774,19.030000686645508,6.5
2000-08-08,1479.3199462890625,1484.52001953125,1472.6099853515625,1482.800048828125,992200000,0.2349738799249046,1.0069384620452138,1462.2278004304285,1463.2752020152043,1.0069384620452138,0.9180397206796481,20.715435257831224,0.14905717642195881,0.8055174144744042,3.740408799581246,1.5619877450337754,18.790000915527344,6.5
2000-08-09,1482.800048828125,1490.3299560546875,1471.1600341796875,1472.8699951171875,1054000000,-0.6719350214888564,0.9031458790559967,1463.8650611514684,1463.9859274301662,0.9031458790559967,0.9249698527859451,20.77585828706558,0.06042302923435727,1.2946313976160957,1.6372607210398655,0.7107254149618711,19.18000030517578,6.5
2000-08-10,1472.8699951171875,1475.1500244140625,1459.8900146484375,1460.25,940800000,-0.8605221070946634,0.9487935990159789,1463.3088978973963,1463.7091920649686,0.9487935990159789,0.9379814791560198,20.662241135108637,-0.11361715195694444,1.0398595636645758,-0.5561632540720893,-0.27673536519750996,19.190000534057617,6.5
2000-08-11,1460.25,1475.719970703125,1453.06005859375,1471.8399658203125,835500000,0.7905641586007484,0.6399370135740841,1464.6213698855372,1464.3114716024015,0.6399370135740841,0.9336566719324151,20.543540905999723,-0.11870022910891365,1.5474268498280703,1.312471988140942,0.602279537432878,18.549999237060547,6.5
2000-08-14,1471.8399658203125,1491.6400146484375,1468.56005859375,1491.56005859375,783800000,1.3309295881220429,0.6957603011727757,1468.7657835329546,1466.3298854536126,0.6957603011727757,0.9511145667686159,20.479664443729806,-0.06387646226991706,1.5593826885261586,4.144413647417423,2.0184138512111076,17.8799991607666,6.5
2000-08-15,1491.56005859375,1493.1199951171875,1482.739990234375,1484.4300537109375,895900000,-0.47916950366238,0.7440468604727163,1471.1756712526444,1467.670638657859,0.7440468604727163,0.9398576932849103,20.613339357567806,0.133674913838,0.6976166238168227,2.4098877196897774,1.3407532042463117,17.979999542236328,6.5
2000-08-16,1484.4300537109375,1496.0899658203125,1475.739990234375,1479.8499755859375,929800000,-0.30901815782691244,0.7641942156026174,1472.5101796116126,1468.5728117636424,0.7641942156026174,0.8925008676653787,20.65048006722076,0.03714070965295235,1.3695463041739802,1.3345083589681508,0.9021731057835041,18.020000457763672,6.5
2000-08-17,1479.8499755859375,1499.3199462890625,1479.8499755859375,1496.0699462890625,922400000,1.0900919209479554,0.776736834198602,1476.134759100451,1470.6096365433032,0.776736834198602,0.9038116907792877,20.642489526919125,-0.007990540301634041,1.3070921374060898,3.6245794888384353,2.0368247796607193,17.479999542236328,6.5
2000-08-18,1496.0699462890625,1499.469970703125,1488.989990234375,1491.719970703125,821400000,-0.29118370302700924,0.781230682744492,1478.5324839624009,1472.1733649995863,0.781230682744492,0.8662134837465266,20.526520759486733,-0.11596876743239193,0.701366159570634,2.3977248619498823,1.5637284562831155,17.049999237060547,6.5
2000-08-21,1491.719970703125,1502.8399658203125,1491.1300048828125,1499.47998046875,731600000,0.518857134354267,0.7299143483350502,1481.7551757326084,1474.1960772565612,0.7299143483350502,0.8692670849367071,20.410744474480985,-0.11577628500574733,0.7822403539824824,3.2226917702075752,2.0227122569749554,17.350000381469727,6.5
2000-08-22,1499.47998046875,1508.449951171875,1497.4200439453125,1498.1300048828125,818800000,-0.09007013479402914,0.7319890197724414,1484.2743802172554,1475.9689607844316,0.7319890197724414,0.8677809207054611,20.52335041175141,0.11260593727042334,0.7338944631960386,2.5192044846469344,1.7728835278703627,17.469999313354492,6.5
